timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-06-27 23:38:00.000000 UTC,2338,UNK,12 W JUDITH GAP,WHEATLAND,MT,46.68,-110.0,TORNADO ON GROUND REPORTED BY STORM CHASERS (BYZ),POINT(-110 46.68)
2019-06-28 01:13:00.000000 UTC,0113,UNK,6 SSE ZORTMAN,PHILLIPS,MT,47.83,-108.49,NARROW SWATH OF DAMAGE WITH TREE TOPS AND POWER POLES SNAPPED. (GGW),POINT(-108.49 47.83)
2019-07-19 06:44:00.000000 UTC,0644,UNK,4 NE RIDGEWAY,CARTER,MT,45.5,-104.45,TORNADO BRIEFLY TOUCHED DOWN 4 MILES NE OF RIDGEWAY MT. SEVERAL BUILDINGS HAD METAL ROOFTOPS TORN OFF AND PEELED BACK. SEVERAL TREES 1 FT DIAMETER SNAPPED. SURVEY RATED (BYZ),POINT(-104.45 45.5)
2019-07-19 07:10:00.000000 UTC,0710,UNK,32 SSE EKALAKA,CARTER,MT,45.47,-104.16,POSSIBLE TORNADO DESTROYED GARAGE AND TORE ROOFTOPS OFF SHEDS. (BYZ),POINT(-104.16 45.47)
2019-08-12 01:03:00.000000 UTC,0103,UNK,BILLINGS,YELLOWSTONE,MT,45.84,-108.56,SOCIAL MEDIA PICTURE OF TORNADO ON THE GROUND. LOCATION APPROXIMATED. (BYZ),POINT(-108.56 45.84)
2019-04-12 22:36:00.000000 UTC,2236,UNK,3 ESE SEMINOLE,HARNETT,NC,35.45,-78.95,CORRECTION: NWS STORM SURVEY CONCLUDED THAT AN EF0 TORNADO TOUCHED DOWN JUST SOUTH OF RAVEN ROCK STATE PARK ON THE EVENING OF APRIL 12TH. THE TORNADO REMAINED ON THE GR (RAH),POINT(-78.95 35.45)
2019-04-15 06:16:00.000000 UTC,0616,UNK,5 NNW GLENVIEW,HALIFAX,NC,36.23,-77.85,AN EF-0 TORNADO HAS BEEN CONFIRMED JUST SOUTHEAST OF MEDOC MOUNTAIN STATE PARK... CAUSING DAMAGE TO A FEW RESIDENCES. IT WAS ON THE GROUND FOR 1.5 MILES... TOUCHING DOW (RAH),POINT(-77.85 36.23)
2019-04-19 14:26:00.000000 UTC,1426,UNK,NNW ASHFORD,MCDOWELL,NC,35.88,-81.94,A MCDOWELL COUNTY EMERGENCY MANAGEMENT DAMAGE SURVEY... IN COORDINATION WITH THE NWS... DETERMINED THAT A SMALL EF0 TORNADO TOUCHED DOWN ALONG US 221 N IN ASHFORD... TR (GSP),POINT(-81.94 35.88)
2019-04-19 19:12:00.000000 UTC,1912,UNK,4 NW ROBBINS,MOORE,NC,35.47,-79.63,PICTURES FROM SOCIAL MEDIA SHOW SEVERAL TREES SNAPPED AND A SWATH OF MINOR STRUCTURAL DAMAGE NEAR NC 705 AND BROWNS MILL RD. TDS ALSO EVIDENT IN THIS LOCATION WITH A PO (RAH),POINT(-79.63 35.47)
2019-04-19 19:29:00.000000 UTC,1929,UNK,5 S LINCOLNTON,GASTON,NC,35.4,-81.24,*** 1 INJ *** NWS DAMAGE SURVEY CONCLUDED THAT WEAK TORNADO KNOCKED DOWN A LARGE TREE ONTO A HOUSE. ONE OCCUPANT WAS INJURED. (GSP),POINT(-81.24 35.4)
2019-04-19 19:35:00.000000 UTC,1935,UNK,2 NW SILER CITY,CHATHAM,NC,35.74,-79.49,A BRIEF EF-1 TORNADO TOUCHED DOWN JUST NORTHWEST OF SILER CITY IN WESTERN CHATHAM COUNTY. THE TORNADO REMAINED ON THE GROUND FOR ROUGHLY THREE MINUTES... UPROOTING AND (RAH),POINT(-79.49 35.74)
2019-04-19 20:00:00.000000 UTC,2000,UNK,3 ESE TEER,ORANGE,NC,35.93,-79.18,A TORNADO INITIALLY TOUCHED DOWN IN THE WHITE CROSS AREA AND LESLIE DRIVE AREA OF SOUTHWEST ORANGE COUNTY. CONSIDERABLE TREE DAMAGE OCCURRED IN THIS AREA... INCLUDING T (RAH),POINT(-79.18 35.93)
2019-04-19 20:04:00.000000 UTC,2004,UNK,3 S HILLSBOROUGH,ORANGE,NC,36.03,-79.1,BROADCAST MEDIA REPORTS SHOWS SIGNIFICANT DAMAGE TO A ROOF AND NUMEROUS SNAPPED... UPROOTED... AND DOWNED TREES NEAR THE INTERSECTION OF OLD NC 86 AND THE I-40 INTERCHA (RAH),POINT(-79.1 36.03)
2019-04-19 20:10:00.000000 UTC,2010,UNK,4 NNE HIDDENITE,ALEXANDER,NC,35.95,-81.06,NWS DAMAGE SURVEY CONFIRMS AN EF1 TORNADO TOUCHED DOWN IN EASTERN ALEXANDER COUNTY. THE PATH WAS SHORT... BUT WIND SPEED WAS STRONG ENOUGH TO PEEL APART A METAL ROOF OF (GSP),POINT(-81.06 35.95)
2019-04-19 21:02:00.000000 UTC,2102,UNK,4 SSE SPIVEY'S CORNER,SAMPSON,NC,35.2,-78.5,AERIAL IMAGES FROM A LOCAL BROADCAST MEDIA SOURCE SHOWS EXTENSIVE DAMAGE TO A GROUP OF CHICKEN COUPS JUST OFF OF TAYLORS CHAPEL ROAD. A TORNADO DEBRIS SIGNATURE WAS ALS (RAH),POINT(-78.5 35.2)
2019-04-19 22:08:00.000000 UTC,2208,UNK,3 E DORTCHES,NASH,NC,36.0,-77.81,AN EF-1 TORNADO TOUCHED DOWN JUST NORTHWEST OF ROCKY MOUNT... NC ON APRIL 19TH... 2019. THE TORNADO WAS ON THE GROUND FOR 11 MINUTES AND 12.5 MILES PRODUCING INTERMITTE (RAH),POINT(-77.81 36)
2019-04-19 22:14:00.000000 UTC,2214,UNK,2 ESE BATTLEBORO,EDGECOMBE,NC,36.04,-77.71,CORRECTS PREVIOUS TORNADO REPORT FROM 3 SSE WHITAKERS. EF-1 TORNADO CONFIRMED... TOUCHING DOWN ESE OF BATTLEBORO CAUSING INTERMITTENT TREE AND STRUCTURAL DAMAGE AS IT P (RAH),POINT(-77.71 36.04)
2019-04-19 22:19:00.000000 UTC,2219,UNK,4 N GLENVIEW,HALIFAX,NC,36.22,-77.82,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 4 N GLENVIEW. SUSPECTED... TDS CONFIRMED TORNADO. ROOF OFF OF A RESIDENCE; 8900 BLOCK OF RINGWOOD ROAD. (RAH),POINT(-77.82 36.22)
2019-04-19 22:32:00.000000 UTC,2232,UNK,2 WNW GUM FORKS,NORTHAMPTON,NC,36.51,-77.72,(AKQ),POINT(-77.72 36.51)
2019-04-19 22:34:00.000000 UTC,2234,UNK,2 SSW SOUTH WELDON,HALIFAX,NC,36.37,-77.64,AN EF-1 TORNADO TOUCHED DOWN JUST SW OF WELDON NC ON APRIL 19TH... 2019. THE TORNADO REMAINED ON THE GROUND FOR FOUR MINUTES... OR JUST OVER 5 MILES... PRODUCING INTERM (RAH),POINT(-77.64 36.37)
2019-04-19 22:40:00.000000 UTC,2240,UNK,2 WNW GARYSBURG,NORTHAMPTON,NC,36.46,-77.59,(AKQ),POINT(-77.59 36.46)
2019-04-19 22:54:00.000000 UTC,2254,UNK,2 E SEABOARD,NORTHAMPTON,NC,36.48,-77.4,(AKQ),POINT(-77.4 36.48)
2019-05-11 20:40:00.000000 UTC,2040,UNK,5 WSW NORWOOD,STANLY,NC,35.2,-80.2,EF-1 TORNADO CONFIRMED IN COTTONVILLE... NC ON MAY 11... 2019. ESTIMATED MAX WIND SPEED OF 95-105 MPH. MAX PATH WIDTH OF 295 YARDS. PATH LENGTH 1.13 MILES. (RAH),POINT(-80.2 35.2)
2019-05-13 14:13:00.000000 UTC,1413,UNK,4 NE KNIGHTDALE,WAKE,NC,35.83,-78.44,EF-2 TORNADO CONFIRMED NEAR KNIGHTDALE TO NEAR BAILEY... NC ON MAY 13... 2019. ESTIMATED WIND SPEED OF 115 MPH. MAX PATH WIDTH OF 385 YARDS AND PATH LENGTH OF 17.40 MIL (RAH),POINT(-78.44 35.83)
2019-05-13 14:20:00.000000 UTC,1420,UNK,4 NE KNIGHTDALE,WAKE,NC,35.83,-78.43,AERIAL FOOTAGE FROM WRAL CLEARLY SHOWS A DAMAGE PATTERN IN THE FALLEN TREES THAT CONFIRMS A TORNADO TOUCHDOWN. AN NWS SURVEY TEAM IS EN ROUTE TO THE DAMAGE AREA TO SURV (RAH),POINT(-78.43 35.83)
2019-05-13 14:33:00.000000 UTC,1433,UNK,4 NNW MIDDLESEX,NASH,NC,35.84,-78.22,POSSIBLE TORNADO DOWNED NUMEROUS TREES AND POWER-LINES AND CAUSED STRUCTURAL DAMAGE TO HOMES AND BARNS ON MASSEY AND BRANTLEY ROADS. (RAH),POINT(-78.22 35.84)
2019-06-08 21:10:00.000000 UTC,2110,UNK,2 SSE ELLENBORO,RUTHERFORD,NC,35.31,-81.75,APPARENT TORNADO DOWNED SEVERAL TREES ALONG WEBB RD. NO STRUCTURAL DAMAGE REPORTED. (GSP),POINT(-81.75 35.31)
2019-07-23 18:34:00.000000 UTC,1834,UNK,3 E FUQUAY-VARINA,WAKE,NC,35.59,-78.74,A BRIEF TORNADO TOUCHDOWN OCCURRED IN THE COMMUNITY OF WILLOW SPRINGS... NC ON JULY 23... 2019. THE DAMAGE CONSISTED OF A COMBINATION OF SNAPPED AND UPROOTED TREES... M (RAH),POINT(-78.74 35.59)
2019-09-05 09:23:00.000000 UTC,0923,UNK,3 N SUPPLY,BRUNSWICK,NC,34.06,-78.27,APPROXIMATELY A DOZEN PINE TREES UP TO 14 INCHES IN DIAMETER WERE SNAPPED... ALONG WITH A FEW SMALLER HARDWOODS... AT THE END OF MIDDLE RIVER RD NE. DAMAGE CONSISTENT W (ILM),POINT(-78.27 34.06)
2019-09-05 09:25:00.000000 UTC,0925,UNK,4 ESE BOILING SPRING LA,BRUNSWICK,NC,34.0,-78.0,NWS STORM SURVEY TEAM CONFIRMED EF0 TORNADO TOUCHED DOWN BRIEFLY ON THE MILITARY OCEAN TERMINAL SUNNY POINT COMPLEX. ABOUT A DOZEN PINE TREES WERE SNAPPED. SEE PNS FOR (ILM),POINT(-78 34)
2019-09-05 09:55:00.000000 UTC,0955,UNK,1 S MYRTLE GROVE,NEW HANOVER,NC,34.1,-77.89,MULTIPLE TREES DOWN ON MYRTLE GROVE RD NEAR GROVE POINT RD FROM TORNADO EARLY THIS MORNING. (ILM),POINT(-77.89 34.1)
2019-09-05 10:02:00.000000 UTC,1002,UNK,1 S MYRTLE GROVE,NEW HANOVER,NC,34.1,-77.88,A TORNADO INITIALLY IMPACTED THE SE HARBOR DR AREA WITH LARGE LIMBS DOWN. THE TORNADO MOVED WEST-NORTHWEST BREAKING NUMEROUS LARGE LIMBS. IT CROSSED MYRTLE GROVE RD BRE (ILM),POINT(-77.88 34.1)
2019-09-05 10:10:00.000000 UTC,1010,UNK,6 SW DELCO,COLUMBUS,NC,34.27,-78.3,MOBILE HOME ROOF SEVERELY DAMAGED. SEVERAL TREES DOWN. 85MPH WINDS ESTIMATED. (ILM),POINT(-78.3 34.27)
2019-09-05 10:15:00.000000 UTC,1015,UNK,1 NE WILMINGTON,NEW HANOVER,NC,34.22,-77.9,NWS EMPLOYEE REPORTED TREE SNAPPED ON WRIGHTSVILLE AVE NEAR EISENHOWER AVE EARLIER THIS MORNING. (ILM),POINT(-77.9 34.22)
2019-09-05 10:37:00.000000 UTC,1037,UNK,5 SW DELCO,COLUMBUS,NC,34.26,-78.27,TORNADO TOUCHED DOWN ON LIVINGSTON CHAPEL RD. SEVERAL HOMES WITH ROOF DAMAGE. (ILM),POINT(-78.27 34.26)
2019-09-05 10:53:00.000000 UTC,1053,UNK,6 S BOLTON,COLUMBUS,NC,34.24,-78.39,LARGE SECTION OF HARDWOOD TREE BROKEN OUT AT PINEVIEW VETERINARY HOSPITAL. A FEW ADDITIONAL HARDWOODS WERE BLOWN OVER ALONG EAST SIDE OF HWY 211. ESTIMATED WIND SPEED 7 (ILM),POINT(-78.39 34.24)
2019-09-05 10:55:00.000000 UTC,1055,UNK,2 NE CALABASH,BRUNSWICK,NC,33.92,-78.55,STORM SURVEY DETERMINED EF2 DAMAGE IN CAROLINA SHORES. STORM PATH FOUR MILES. WINDS ESTIMATED AT 120 MPH. HUNDREDS OF TREES SNAPPED. A DOZEN HOMES DAMAGED IN THE FOUR M (ILM),POINT(-78.55 33.92)
2019-09-05 11:03:00.000000 UTC,1103,UNK,CALABASH,BRUNSWICK,NC,33.9,-78.58,MOBILE HOMES DAMAGED IN CAROLINA SHORES. (ILM),POINT(-78.58 33.9)
2019-09-05 11:30:00.000000 UTC,1130,UNK,KELLY,BLADEN,NC,34.46,-78.32,EM REPORTS WIND DAMAGE AT THE KELLY MUSEUM ON NATMORE RD (ILM),POINT(-78.32 34.46)
2019-09-05 12:09:00.000000 UTC,1209,UNK,3 W SNEADS FERRY,ONSLOW,NC,34.56,-77.43,TORNADO ON THE GROUND 3MI. W OF SNEADS FERRY. (MHX),POINT(-77.43 34.56)
2019-09-05 12:59:00.000000 UTC,1259,UNK,2 SW HUBERT,ONSLOW,NC,34.71,-77.26,TORNADO REPORTED MOVING THROUGH INTERSECTION 24 AND 172 BLEW THE TRANSFORMER IN THE INTERSECTION. (MHX),POINT(-77.26 34.71)
2019-09-05 13:02:00.000000 UTC,1302,UNK,BOGUE INLET PIER,CARTERET,NC,34.66,-77.04,CORRECTS PREVIOUS TORNADO REPORT FROM BOGUE INLET PIER. TORNADO REPORTED IN EMERALD ISLE NEAR THE BOARD WALK. (MHX),POINT(-77.04 34.66)
2019-09-05 13:20:00.000000 UTC,1320,UNK,2 SSE STELLA,ONSLOW,NC,34.74,-77.13,TORNADO TD WITH REPORTS OF ROOF DAMAGE. (MHX),POINT(-77.13 34.74)
2019-09-05 13:30:00.000000 UTC,1330,UNK,1 N BELGRADE,ONSLOW,NC,34.88,-77.24,TORNADO REPORTED ON THE GROUND. (MHX),POINT(-77.24 34.88)
2019-09-05 15:48:00.000000 UTC,1548,UNK,3 ESE BAYSHORE,NEW HANOVER,NC,34.28,-77.73,A WATERSPOUT MOVED ASHORE OVER THE NORTHERN END OF FIGURE EIGHT ISLAND... CAUSING EF0 DAMAGE TO A COUPLE BEACHFRONT HOMES AND TREES. THE TORNADO TRACK WAS EVIDENT ACROS (ILM),POINT(-77.73 34.28)
2019-09-05 16:37:00.000000 UTC,1637,UNK,2 NW DEEP RUN,LENOIR,NC,35.15,-77.72,HIGHWAY PATROL REPORTED A TORNADO ON THE GROUND. (MHX),POINT(-77.72 35.15)
2019-09-05 17:52:00.000000 UTC,1752,UNK,1 SW MAR-MAC,WAYNE,NC,35.33,-78.07,WAYNE COUNTY EMERGENCY MANAGEMENT OFFICIAL REPORTS STRUCTURAL DAMAGE TO A HOME AND BARN ON THE SOUTHWEST SIDE OF MAR MAC... JUST NORTH OF HWY 13. THIS DAMAGE LOCATION I (RAH),POINT(-78.07 35.33)
2019-09-05 18:30:00.000000 UTC,1830,UNK,3 SSE WILMAR,CRAVEN,NC,35.35,-77.13,POSSIBLE TORNADO SPOTTED NEAR LEWIS AND GRAY RD IN VANCEBORO. (MHX),POINT(-77.13 35.35)
2019-09-05 20:07:00.000000 UTC,2007,UNK,3 NW SARATOGA,WILSON,NC,35.68,-77.83,WILSON COUNTY EM REPORTS DAMAGE JUST NORTHWEST OF SARATOGA. THIS DAMAGE IS CONSISTENT WITH A ROTATIONAL VELOCITY COUPLET AND TDS SIGNATURE ON THE 0.2 DEGREE ANGLE OF TH (RAH),POINT(-77.83 35.68)
2019-09-05 20:31:00.000000 UTC,2031,UNK,SMITHFIELD,JOHNSTON,NC,35.5,-78.34,TREES DOWN ON HOUSE. ROOF DAMAGE. NO INJURIES. (RAH),POINT(-78.34 35.5)
2019-09-05 21:00:00.000000 UTC,2100,UNK,1 SW BRIDGETON,CRAVEN,NC,35.11,-77.04,MULTIPLE REPORTS OF TORNADO DAMAGE NEAR NEW BERN CITY HALL. TIME ESTIMATED BY RADAR. (MHX),POINT(-77.04 35.11)
2019-09-06 04:38:00.000000 UTC,0438,UNK,3 SW PARKVILLE,PERQUIMANS,NC,36.27,-76.44,A WEAK TORNADO TRACKED THROUGH FARMLAND LEAVING A WELL DEFINED TRACK IN THE FIELD NEAR FOUR MILE DESERT RD. (AKQ),POINT(-76.44 36.27)
2019-09-06 04:44:00.000000 UTC,0444,UNK,1 WNW SMITHTOWN,PERQUIMANS,NC,36.25,-76.5,CORRECTS PREVIOUS TORNADO REPORT FROM 1 WNW SMITHTOWN. AN EF0 TORNADO WITH 80 MPH WIND SEVERELY DAMAGED 3 CHICKEN HOUSES AND SEVERAL OTHER OUTBUILDINGS ALONG BELVIDERE (AKQ),POINT(-76.5 36.25)
2019-09-07 04:44:00.000000 UTC,0444,UNK,1 WNW SMITHTOWN,PERQUIMANS,NC,36.25,-76.5,AN EF0 TORNADO WITH 80 MPH WIND SEVERELY DAMAGED 3 CHICKEN HOUSES AND SEVERAL OTHER OUTBUILDINGS ALONG BELVIDERE RD. (AKQ),POINT(-76.5 36.25)
2019-10-22 23:43:00.000000 UTC,2343,UNK,3 SSE WILMAR,CRAVEN,NC,35.35,-77.13,A BRIEF TORNADO OCCURRED NEAR THE INTERSECTION OF LEWIS AND GRAY ROADS IN NORTHEAST CRAVEN COUNTY. MOST OF THE DAMAGE WAS CONFINED TO A HOUSE NEAR THIS INTERSECTION AND (MHX),POINT(-77.13 35.35)
2019-11-01 05:15:00.000000 UTC,0515,UNK,1 WNW PELETIER,CARTERET,NC,34.74,-77.11,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 1 WNW PELETIER... AT 1:15AM EDT... A BRIEF TORNADO OCCURRED NEAR THE INTERSECTION OF 3 OAKS LN AND W FIRETOWER RD. THE TORNAD (MHX),POINT(-77.11 34.74)
2019-05-24 22:24:00.000000 UTC,2224,UNK,LEAL,Barnes,ND,47.11,-98.31,THIS TORNADO TOUCHED DOWN AT THE WEST EDGE OF TOWN AND TRACKED INTERMITTENTLY TO THE NORTHEAST FOR ROUGHLY 4 MILES TO AROUND 3 SW OF DAZEY BY 531 PM CDT. THE TORNADO TO (FGF),POINT(-98.31 47.11)
2019-05-24 23:11:00.000000 UTC,2311,UNK,3 N BALD HILL DAM,Barnes,ND,47.08,-98.08,A VERY THIN AND ROPEY FUNNEL WAS VIEWED FOR SEVERAL MINUTES FROM MULTIPLE LOCATIONS AROUND THE SOUTH END OF LAKE ASTABULA RESERVOIR. AN APPARENT BRIEF TOUCHDOWN WAS NOT (FGF),POINT(-98.08 47.08)
2019-05-24 23:20:00.000000 UTC,2320,UNK,4 W HOPE,Steele,ND,47.32,-97.81,THIS TORNADO WAS LIKELY WRAPPED IN DOWNBURST WINDS... HEAVY RAIN... AND HAIL AS IT TRACKED TO THE NORTHEAST. IT APPEARS TO HAVE TRACKED FOR UP TO 5 MILES BEFORE IT LIKE (FGF),POINT(-97.81 47.32)
2019-06-15 19:53:00.000000 UTC,1953,UNK,8 WSW EDMUNDS,STUTSMAN,ND,47.19,-99.11,BROADCAST MEDIA POSTED A VIEWER SHARED PHOTO OF THE TORNADO ON THE GROUND WEST OF PINGREE. NO DAMAGE WAS REPORTED DURING THE BRIEF TOUCHDOWN. (BIS),POINT(-99.11 47.19)
2019-06-15 21:29:00.000000 UTC,2129,UNK,3 WSW CATHAY,WELLS,ND,47.54,-99.47,TORNADO WAS REPORTED ON THE GROUND. (BIS),POINT(-99.47 47.54)
2019-07-08 18:52:00.000000 UTC,1852,UNK,2 NNW HAZEN,MERCER,ND,47.32,-101.64,MULTIPLE REPORTS AND PHOTOGRAPHS OF A TORNADO NORTH OF THE HAZEN AND BEULAH AREAS. LOCATION ESTIMATED BASED ON RADAR. (BIS),POINT(-101.64 47.32)
2019-07-08 19:46:00.000000 UTC,1946,UNK,7 E KRUEGER LAKE,SHERIDAN,ND,47.77,-100.35,TORNADO OBSERVED BY LAW ENFORCEMENT AND REPORT RELAYED BY NORTH DAKOTA STATE RADIO. LOCATION ESTIMATED BASED ON RADAR. (BIS),POINT(-100.35 47.77)
2019-07-08 21:06:00.000000 UTC,2106,UNK,5 WNW STARKWEATHER,Towner,ND,48.48,-98.98,TRAINED SPOTTER REPORTED BRIEF TORNADO TOUCHDOWN. (FGF),POINT(-98.98 48.48)
2019-07-08 21:32:00.000000 UTC,2132,UNK,5 S CALIO,Cavalier,ND,48.55,-98.94,A TORNADO WAS LIKELY WRAPPED IN DOWNBURST WINDS AND HAIL ACROSS A PORTIONS OF SOUTHWEST SEIVERT TOWNSHIP. MORE EXTREME CROP AND TREE DAMAGE INDICATED THE TORNADO TRACKE (FGF),POINT(-98.94 48.55)
2019-07-09 22:19:00.000000 UTC,2219,UNK,5 WNW WALCOTT,Richland,ND,46.58,-97.03,A BRIEF TOUCHDOWN WAS NOTED. (FGF),POINT(-97.03 46.58)
2019-07-09 22:30:00.000000 UTC,2230,UNK,7 WSW WAHPETON,Richland,ND,46.23,-96.75,A BRIEF TOUCHDOWN WAS OBSERVED IN AN OPENED FIELD... FROM A LOCATION JUST EAST OF THE GREAT BEND EXIT OFF I-29. THIS TORNADO WAS THE FIRST THAT FORMED IN A SECOND OF TW (FGF),POINT(-96.75 46.23)
2019-07-13 03:27:00.000000 UTC,0327,UNK,2 NNE MOTT,HETTINGER,ND,46.39,-102.31,HETTINGER COUNTY SHERIFF DEPUTY REPORTS TORNADO ON THE GROUND NORTHEAST OF MOTT. (BIS),POINT(-102.31 46.39)
2019-07-28 19:23:00.000000 UTC,1923,UNK,6 W MICHIGAN,Nelson,ND,48.02,-98.25,A TORNADO TRACKED INTERMITTENTLY FOR AROUND 4 MILES TO THE EAST NORTHEAST TO ABOUT 2.5 WNW MICHIGAN BY 232 PM CDT. IT WAS VIEWED AND REPORTED AS A FUNNEL CLOUD BY SPOTT (FGF),POINT(-98.25 48.02)
2019-08-13 00:40:00.000000 UTC,0040,UNK,3 SSE DOUGLAS,MCLEAN,ND,47.82,-101.48,(BIS),POINT(-101.48 47.82)
2019-05-05 22:38:00.000000 UTC,2238,UNK,4 WSW LINCOLN,LANCASTER,NE,40.78,-96.76,A TORNADO WITH A PEAK INTENSITY OF EF-2 DEVELOPED AND TRACKED FOR APPROXIMATELY A HALF MILE... DAMAGING BUSINESSES AND RESIDENCES ALONG ITS TRACK. THE TORNADO ALSO CAUS (OAX),POINT(-96.76 40.78)
2019-05-05 22:38:00.000000 UTC,2238,UNK,2 SSE MALCOLM,LANCASTER,NE,40.89,-96.86,BRIEF TOUCHDOWN. (OAX),POINT(-96.86 40.89)
2019-05-17 22:28:00.000000 UTC,2228,UNK,11 SSE STRATTON,HITCHCOCK,NE,40.0,-101.16,FIRE DEPT/TRAINED SPOTTERS REPORTED A BRIEF TORNADO TOUCHED DOWN NEAR THE KS/NE STATE LINE ABOUT 7 TO 8 MILES EAST OF HWY 25. THE TORNADO WAS IN OPEN COUNTRY WITH NO ST (GLD),POINT(-101.16 40)
2019-05-17 22:40:00.000000 UTC,2240,UNK,8 S CULBERTSON,HITCHCOCK,NE,40.12,-100.82,EMERGENCY MANAGEMENT REPORTED A POSSIBLE TORNADO 8 MILES S OF CULBERTSON ON HWY 17 BETWEEN MILE MARKERS 10 AND 11. (GLD),POINT(-100.82 40.12)
2019-05-17 22:55:00.000000 UTC,2255,UNK,6 ENE CULBERTSON,RED WILLOW,NE,40.26,-100.72,STORM CHASER REPORTED PIVOTS KNOCKED OVER... TREE DAMAGE... POWER LINES DOWN... AND MINOR DAMAGE TO FARM. (GLD),POINT(-100.72 40.26)
2019-05-17 23:00:00.000000 UTC,2300,UNK,6 WNW MCCOOK,RED WILLOW,NE,40.23,-100.72,NWS EMPLOYEE REPORTED VIA TWITTER A TORNADO APPROXIMATELY 6 MILES EAST OF CULBERTSON... NE. IT WAS A WEAK ROPE TORNADO THAT DID NOT LAST LONG. REPORT INCLUDED SEVERAL P (GLD),POINT(-100.72 40.23)
2019-05-17 23:00:00.000000 UTC,2300,UNK,8 N INDIANOLA,RED WILLOW,NE,40.35,-100.42,PUBLIC REPORTED VIA FACEBOOK WITH A PICTURE A TORNADO APPROXIMATELY 8 MILES NORTH OF INDIANOLA... NE LOOKING WEST. (GLD),POINT(-100.42 40.35)
2019-05-17 23:00:00.000000 UTC,2300,UNK,10 N MCCOOK,RED WILLOW,NE,40.35,-100.62,PUBLIC REPORTED VIA FACEBOOK WITH A PICTURE A TORNADO ABOUT 10 MILES N OF MCCOOK... NE. (GLD),POINT(-100.62 40.35)
2019-05-17 23:01:00.000000 UTC,2301,UNK,2 S CULBERTSON,HITCHCOCK,NE,40.2,-100.84,MULTIPLE REPORTS FROM STORM CHASERS VIA TWITTER WITH PICTURE OF A TORNADO ROUGHLY 2 MILES SOUTH OF CULBERTSON... NE LOOKING WEST FROM HWY 17. (GLD),POINT(-100.84 40.2)
2019-05-17 23:32:00.000000 UTC,2332,UNK,6 SW STOCKVILLE,FRONTIER,NE,40.47,-100.46,DELAYED REPORT. BRIEF TOUCHDOWN NO DAMAGE. PHOTO AND VIDEO CAPTURE TIME AND POSITION VERIFIED WITH RADAR LOCATION. (LBF),POINT(-100.46 40.47)
2019-05-17 23:55:00.000000 UTC,2355,UNK,3 NE STOCKVILLE,FRONTIER,NE,40.56,-100.34,DELAYED REPORT FROM MAY 17TH... REPORT VIA SOCIAL MEDIA WITH PICTURE. THEY WERE LOCATED AT 7 MILES EAST OF STOCKVILLE ON HWY 18 LOOKING WNW JUST NORTH OF STOCKVILLE... (LBF),POINT(-100.34 40.56)
2019-05-18 00:09:00.000000 UTC,0009,UNK,10 NE STOCKVILLE,FRONTIER,NE,40.64,-100.25,TORNADO ON THE GROUND VIA LIVE STREAM (LBF),POINT(-100.25 40.64)
2019-05-18 01:30:00.000000 UTC,0130,UNK,3 S OCONTO,CUSTER,NE,41.1,-99.76,STORM SPOTTER OBSERVED. REPORT RELAYED BY EMERGENCY MANAGER (LBF),POINT(-99.76 41.1)
2019-05-22 00:42:00.000000 UTC,0042,UNK,1 SSW DAWSON,RICHARDSON,NE,40.12,-95.84,TORNADO JUST TOUCHED DOWN AGAIN SOUTH OF DAWSON. (OAX),POINT(-95.84 40.12)
2019-05-22 01:07:00.000000 UTC,0107,UNK,1 N STELLA,RICHARDSON,NE,40.26,-95.77,(OAX),POINT(-95.77 40.26)
2019-05-28 00:43:00.000000 UTC,0043,UNK,3 SE LAMAR,CHASE,NE,40.54,-101.94,BRIEF ROPE TORNADO LASTED ABOUT 30 SECONDS (LBF),POINT(-101.94 40.54)
2019-05-28 01:23:00.000000 UTC,0123,UNK,7 NW IMPERIAL,CHASE,NE,40.59,-101.73,(LBF),POINT(-101.73 40.59)
2019-05-28 01:35:00.000000 UTC,0135,UNK,7 N IMPERIAL,CHASE,NE,40.62,-101.64,(LBF),POINT(-101.64 40.62)
2019-05-28 02:05:00.000000 UTC,0205,UNK,11 NNE IMPERIAL,CHASE,NE,40.66,-101.56,BRIEF TORNADO LASTING ABOUT 30 SECONDS (LBF),POINT(-101.56 40.66)
2019-05-28 03:45:00.000000 UTC,0345,UNK,SUPERIOR,NUCKOLLS,NE,40.03,-98.07,DELAYED REPORT OF BRIEF EF-0 TORNADO IN SUPERIOR ON MONDAY EVENING. DETACHED GARAGE SEVERELY DAMAGED. PLEASE REFER TO PREVIOUSLY-ISSUED PUBLIC INFORMATION STATEMENT FOR (GID),POINT(-98.07 40.03)
2019-06-23 01:10:00.000000 UTC,0110,UNK,10 N KIMBALL,KIMBALL,NE,41.38,-103.66,BRIEF LAND SPOUT TORNADO REPORTED JUST EAST OF HWY 71... SOUTH OF THE BANNER COUNTY LINE OVER OPEN FIELDS. PHOTO RECEIVED VIA TWITTER WITH NOTED DURATION OF 2 MIN. (CYS),POINT(-103.66 41.38)
